datetime,open,high,low,close,volume,ticker
2020-09-21 05:00:00,8.65,8.65,7.36,8.18,218778.0,ALPN
2020-09-28 05:00:00,8.18,9.46,7.5,8.98,173564.0,ALPN
2020-10-05 05:00:00,8.96,9.34,8.43,8.49,121742.0,ALPN
2020-10-12 05:00:00,8.6,9.275,8.3,8.72,189393.0,ALPN
2020-10-19 05:00:00,8.66,8.66,7.63,7.88,172050.0,ALPN
2020-10-26 05:00:00,7.88,8.35,7.21,7.5,105801.0,ALPN
2020-11-02 06:00:00,7.46,8.07,7.26,7.95,104328.0,ALPN
2020-11-09 06:00:00,8.13,8.355,7.46,8.18,191708.0,ALPN
2020-11-16 06:00:00,8.11,8.335,7.71,7.8,146154.0,ALPN
2020-11-23 06:00:00,7.9,10.13,7.7,9.84,392114.0,ALPN
2020-11-30 06:00:00,9.84,10.34,9.41,9.87,195800.0,ALPN
2020-12-07 06:00:00,9.96,11.63,9.8301,10.97,382615.0,ALPN
2017-12-18 06:00:00,15.78,15.78,15.16,15.4,836239.0,DPG
2017-12-25 06:00:00,15.34,15.6755,15.21,15.52,1090107.0,DPG
2018-01-01 06:00:00,15.52,15.96,15.52,15.96,591556.0,DPG
2018-01-08 06:00:00,15.99,15.99,15.66,15.89,522419.0,DPG
2018-01-15 06:00:00,15.91,16.06,15.75,15.75,709796.0,DPG
2018-01-22 06:00:00,15.75,16.23,15.75,16.07,685954.0,DPG
2018-01-29 06:00:00,16.05,16.05,15.385,15.43,1030082.0,DPG
2018-02-05 06:00:00,15.39,15.39,14.39,14.67,1121083.0,DPG
2018-02-12 06:00:00,14.63,14.96,14.41,14.96,733955.0,DPG
2018-02-19 06:00:00,14.85,14.99,14.6,14.83,321178.0,DPG
2018-02-26 06:00:00,14.86,15.25,14.42,14.46,714446.0,DPG
2018-03-05 06:00:00,14.45,14.8899,14.45,14.82,371812.0,DPG
2018-03-12 05:00:00,14.85,14.9666,14.07,14.22,523751.0,DPG
2018-03-19 05:00:00,14.16,14.185,13.86,13.9,527156.0,DPG
2018-03-26 05:00:00,13.91,14.042,13.5,13.97,630699.0,DPG
2018-04-02 05:00:00,13.98,14.04,13.55,13.55,625898.0,DPG
2018-04-09 05:00:00,13.71,14.169,13.71,13.96,692895.0,DPG
2018-04-16 05:00:00,13.96,14.52,13.96,14.01,432726.0,DPG
2018-04-23 05:00:00,14.0,14.29,13.936,14.24,456353.0,DPG
2018-04-30 05:00:00,14.21,14.34,14.17,14.3,454086.0,DPG
2018-05-07 05:00:00,14.31,14.5001,14.19,14.39,413150.0,DPG
2018-05-14 05:00:00,14.49,14.569,14.3,14.46,472350.0,DPG
2018-05-21 05:00:00,14.5,14.71,14.37,14.45,593032.0,DPG
2018-05-28 05:00:00,14.4,14.67,14.3,14.61,343094.0,DPG
2018-06-04 05:00:00,14.61,14.69,14.4905,14.58,475557.0,DPG
2018-06-11 05:00:00,14.57,14.79,14.07,14.11,479289.0,DPG
2018-06-18 05:00:00,14.05,14.34,13.99,14.22,585355.0,DPG
2018-06-25 05:00:00,14.2,14.42,14.1,14.37,556753.0,DPG
2018-07-02 05:00:00,14.25,14.7,14.23,14.62,413152.0,DPG
2018-07-09 05:00:00,14.74,14.88,14.58,14.75,584524.0,DPG
2018-07-16 05:00:00,14.74,14.93,14.6113,14.74,342249.0,DPG
2018-07-23 05:00:00,14.7,15.1327,14.66,14.9,531596.0,DPG
2018-07-30 05:00:00,14.91,15.36,14.81,15.33,491477.0,DPG
2018-08-06 05:00:00,15.25,15.4,15.1552,15.36,375500.0,DPG
2018-08-13 05:00:00,15.27,15.38,15.1364,15.38,268365.0,DPG
2018-08-20 05:00:00,15.3,15.74,15.3,15.44,483733.0,DPG
2018-08-27 05:00:00,15.46,15.6,15.33,15.41,339078.0,DPG
2018-09-03 05:00:00,15.4,15.4,14.95,14.99,396351.0,DPG
2018-09-10 05:00:00,14.99,15.2128,14.61,14.63,506706.0,DPG
2018-09-17 05:00:00,14.58,14.9,14.4,14.42,483318.0,DPG
2018-09-24 05:00:00,14.44,14.52,14.14,14.51,536880.0,DPG
2018-10-01 05:00:00,14.48,14.83,14.22,14.42,417263.0,DPG
2018-10-08 05:00:00,14.31,14.4442,13.71,13.85,514794.0,DPG
2018-10-15 05:00:00,13.76,14.15,13.72,14.0,367671.0,DPG
2018-10-22 05:00:00,13.99,14.0939,13.06,13.19,515734.0,DPG
2018-10-29 05:00:00,13.21,13.39,13.09,13.2,639413.0,DPG
2018-11-05 06:00:00,13.2,13.95,13.2,13.86,524313.0,DPG
2018-11-12 06:00:00,13.88,13.88,13.52,13.78,434794.0,DPG
2018-11-19 06:00:00,13.8,13.88,13.32,13.37,312455.0,DPG
2018-11-26 06:00:00,13.41,13.78,13.41,13.75,616500.0,DPG
2018-12-03 06:00:00,13.89,14.16,13.5401,13.55,582380.0,DPG
2018-12-10 06:00:00,13.64,13.76,13.25,13.25,848073.0,DPG
2018-12-17 06:00:00,13.29,13.34,11.56,11.84,1516354.0,DPG
2018-12-24 06:00:00,11.82,11.92,11.33,11.89,1041876.0,DPG
2018-12-31 06:00:00,11.9,12.48,11.63,12.4,1038109.0,DPG
2019-01-07 06:00:00,12.53,13.5,12.4795,13.47,812947.0,DPG
2019-01-14 06:00:00,13.3,13.59,13.16,13.51,512357.0,DPG
2019-01-21 06:00:00,13.48,13.72,13.3763,13.68,343808.0,DPG
2019-01-28 06:00:00,13.52,14.2,13.52,14.2,506514.0,DPG
2019-02-04 06:00:00,14.16,14.25,13.84,13.87,516209.0,DPG
2019-02-11 06:00:00,13.81,14.21,13.75,14.2,526255.0,DPG
2019-02-18 06:00:00,14.18,14.4318,14.18,14.37,355959.0,DPG
2019-02-25 06:00:00,14.39,14.4,14.25,14.35,404096.0,DPG
2019-03-04 06:00:00,14.34,14.4,14.2351,14.39,449084.0,DPG
2019-03-11 05:00:00,14.4,14.69,14.32,14.51,874682.0,DPG
2019-03-18 05:00:00,14.52,14.89,14.44,14.8,925949.0,DPG
2019-03-25 05:00:00,14.79,15.0,14.68,14.94,826517.0,DPG
2019-04-01 05:00:00,14.94,15.15,14.87,14.98,710438.0,DPG
2019-04-08 05:00:00,15.0,15.37,14.91,15.15,1087657.0,DPG
2019-04-15 05:00:00,15.17,15.38,14.7,14.79,697995.0,DPG
2019-04-22 05:00:00,14.84,15.1199,14.77,14.93,612515.0,DPG
2019-04-29 05:00:00,14.96,15.0599,14.75,14.85,436879.0,DPG
2019-05-06 05:00:00,14.75,14.94,14.66,14.83,411811.0,DPG
2019-05-13 05:00:00,14.69,15.08,14.69,15.01,617334.0,DPG
2019-05-20 05:00:00,15.0,15.24,14.8401,15.06,549855.0,DPG
2019-05-27 05:00:00,15.1,15.12,14.75,14.77,621448.0,DPG
2019-06-03 05:00:00,14.83,15.77,14.63,15.73,839098.0,DPG
2019-06-10 05:00:00,15.75,15.89,15.25,15.35,666158.0,DPG
2019-06-17 05:00:00,15.31,15.71,15.17,15.62,973958.0,DPG
2019-06-24 05:00:00,15.67,15.74,15.091,15.31,1000956.0,DPG
2019-07-01 05:00:00,15.4,15.67,15.284,15.57,306001.0,DPG
2019-07-08 05:00:00,15.55,15.8,15.4301,15.71,576868.0,DPG
2019-07-15 05:00:00,15.72,16.0,15.67,15.74,660900.0,DPG
2019-07-22 05:00:00,15.75,15.781,15.58,15.59,478017.0,DPG
2019-07-29 05:00:00,15.6,15.7,15.21,15.27,500930.0,DPG
2019-08-05 05:00:00,15.15,15.43,14.33,15.29,578839.0,DPG
2019-08-12 05:00:00,15.34,15.395,14.91,15.24,442924.0,DPG
2019-08-19 05:00:00,15.31,15.5,15.22,15.27,547810.0,DPG
2019-08-26 05:00:00,15.34,15.56,15.16,15.56,494654.0,DPG
2019-09-02 05:00:00,15.5,15.94,15.48,15.56,420183.0,DPG
2019-09-09 05:00:00,15.57,15.97,15.37,15.41,543987.0,DPG
2019-09-16 05:00:00,15.48,15.6,15.3101,15.53,435528.0,DPG
2019-09-23 05:00:00,15.52,15.98,15.48,15.88,652116.0,DPG
2019-09-30 05:00:00,15.95,16.06,15.25,15.59,535270.0,DPG
2019-10-07 05:00:00,15.65,15.7201,15.24,15.39,503465.0,DPG
2019-10-14 05:00:00,15.39,15.72,15.33,15.7,284893.0,DPG
2019-10-21 05:00:00,15.77,15.8,15.52,15.58,381158.0,DPG
2019-10-28 05:00:00,15.56,15.66,15.42,15.6,279381.0,DPG
2019-11-04 06:00:00,15.66,15.685,14.81,14.87,584845.0,DPG
2019-11-11 06:00:00,14.82,14.99,14.65,14.99,522334.0,DPG
2019-11-18 06:00:00,15.02,15.12,14.8,15.12,463101.0,DPG
2019-11-25 06:00:00,15.13,15.34,15.08,15.27,308759.0,DPG
2019-12-02 06:00:00,15.25,15.31,14.83,15.07,496286.0,DPG
2019-12-09 06:00:00,15.1,15.25,14.77,14.95,555947.0,DPG
2019-12-16 06:00:00,14.97,15.31,14.91,15.15,581864.0,DPG
2019-12-23 06:00:00,15.14,15.3,15.14,15.25,303269.0,DPG
2019-12-30 06:00:00,15.28,15.45,15.1,15.31,485177.0,DPG
2020-01-06 06:00:00,15.2,15.49,15.133,15.49,504497.0,DPG
2020-01-13 06:00:00,15.59,15.95,15.52,15.71,713034.0,DPG
2020-01-20 06:00:00,15.71,15.95,15.66,15.75,301607.0,DPG
2020-01-27 06:00:00,15.72,16.0,15.48,15.57,518604.0,DPG
2020-02-03 06:00:00,15.59,15.7799,15.27,15.72,357975.0,DPG
2020-02-10 06:00:00,15.72,15.85,15.57,15.85,581261.0,DPG
2020-02-17 06:00:00,15.86,16.0,15.85,15.91,510677.0,DPG
2020-02-24 06:00:00,15.75,15.75,13.045,13.73,1154572.0,DPG
2020-03-02 06:00:00,13.82,15.185,13.75,14.54,668006.0,DPG
2020-03-09 05:00:00,14.5,14.5,8.8201,10.39,1577508.0,DPG
2020-03-16 05:00:00,9.0,9.9,5.46,7.94,2140966.0,DPG
2020-03-23 05:00:00,7.49,9.5659,6.4,8.98,1510093.0,DPG
2020-03-30 05:00:00,8.69,9.93,8.31,8.38,1250151.0,DPG
2020-04-06 05:00:00,8.5,10.9895,8.5,10.69,1045745.0,DPG
2020-04-13 05:00:00,10.78,11.1,9.74,10.01,910340.0,DPG
2020-04-20 05:00:00,9.93,10.2,9.52,10.11,878483.0,DPG
2020-04-27 05:00:00,10.05,10.77,9.79,9.82,644576.0,DPG
2020-05-04 05:00:00,9.28,10.136,9.02,10.11,778523.0,DPG
2020-05-11 05:00:00,10.1,10.36,9.3,9.54,594285.0,DPG
2020-05-18 05:00:00,9.8,10.25,9.8,10.16,487641.0,DPG
2020-05-25 05:00:00,10.44,11.03,10.41,11.03,698744.0,DPG
2020-06-01 05:00:00,11.09,12.2246,11.02,12.01,736098.0,DPG
2020-06-08 05:00:00,12.2,12.44,10.82,11.19,950642.0,DPG
2020-06-15 05:00:00,10.78,11.73,10.78,11.03,487850.0,DPG
2020-06-22 05:00:00,11.0,11.29,10.37,10.39,512687.0,DPG
2020-06-29 05:00:00,10.34,11.3247,10.34,11.15,541133.0,DPG
2020-07-06 05:00:00,11.18,11.3487,10.75,11.1,514777.0,DPG
2020-07-13 05:00:00,11.33,11.525,10.96,11.41,481276.0,DPG
2020-07-20 05:00:00,11.41,11.99,11.4,11.67,442879.0,DPG
2020-07-27 05:00:00,11.61,11.8956,11.37,11.52,358211.0,DPG
2020-08-03 05:00:00,11.49,11.86,11.4,11.85,309482.0,DPG
2020-08-10 05:00:00,11.97,12.0,11.62,11.65,743095.0,DPG
2020-08-17 05:00:00,11.63,11.78,11.31,11.44,496756.0,DPG
2020-08-24 05:00:00,11.5,11.5074,11.12,11.21,646566.0,DPG
2020-08-31 05:00:00,11.18,11.3999,10.86,11.07,630984.0,DPG
2020-09-07 05:00:00,10.92,11.2,10.78,10.98,710097.0,DPG
2020-09-14 05:00:00,10.82,10.87,10.34,10.45,918955.0,DPG
2020-09-21 05:00:00,10.22,10.27,9.8,10.03,693325.0,DPG
2020-09-28 05:00:00,10.17,10.5,10.07,10.47,804208.0,DPG
2020-10-05 05:00:00,10.5,10.98,10.47,10.92,825811.0,DPG
2020-10-12 05:00:00,10.87,11.05,10.8142,10.96,463872.0,DPG
2020-10-19 05:00:00,10.97,11.09,10.7,11.0,509768.0,DPG
2020-10-26 05:00:00,10.95,10.95,10.11,10.2,593622.0,DPG
2020-11-02 06:00:00,10.2,10.845,10.18,10.79,748953.0,DPG
2020-11-09 06:00:00,11.14,11.77,10.87,11.7,918908.0,DPG
2020-11-16 06:00:00,11.76,12.05,11.63,11.74,551510.0,DPG
2020-11-23 06:00:00,11.85,12.21,11.81,12.1,425955.0,DPG
2020-11-30 06:00:00,12.14,12.23,11.81,12.03,1191333.0,DPG
2020-12-07 06:00:00,12.03,12.1,11.85,12.01,728615.0,DPG
2018-09-24 05:00:00,9.4,10.85,7.46,8.9,18624657.0,VIOT
2018-10-01 05:00:00,8.9,8.98,8.06,8.3,1999259.0,VIOT
2018-10-08 05:00:00,8.46,8.98,7.7,8.15,1474524.0,VIOT
2018-10-15 05:00:00,8.24,8.47,8.0,8.04,615106.0,VIOT
2018-10-22 05:00:00,8.27,8.7822,7.79,8.7,1151678.0,VIOT
2018-10-29 05:00:00,8.77,9.5,8.525,9.21,1299476.0,VIOT
2018-11-05 06:00:00,9.11,9.33,8.78,8.85,513363.0,VIOT
2018-11-12 06:00:00,8.84,9.03,8.29,8.82,485627.0,VIOT
2018-11-19 06:00:00,8.9,9.8,8.57,9.23,472606.0,VIOT
2018-11-26 06:00:00,9.65,9.65,8.03,8.14,617857.0,VIOT
2018-12-03 06:00:00,8.3,8.4621,7.4,7.75,418666.0,VIOT
2018-12-10 06:00:00,7.71,8.38,7.7,7.9,652434.0,VIOT
2018-12-17 06:00:00,7.84,7.94,7.6,7.7,464711.0,VIOT
2018-12-24 06:00:00,7.7,7.81,7.6,7.75,77899.0,VIOT
2018-12-31 06:00:00,7.81,7.81,7.14,7.47,163832.0,VIOT
2019-01-07 06:00:00,7.37,8.62,7.18,7.46,348600.0,VIOT
2019-01-14 06:00:00,7.38,7.77,7.32,7.53,72170.0,VIOT
2019-01-21 06:00:00,7.46,7.76,7.26,7.75,84974.0,VIOT
2019-01-28 06:00:00,7.66,7.75,7.45,7.74,143226.0,VIOT
2019-02-04 06:00:00,7.77,8.1,7.6586,7.81,96324.0,VIOT
2019-02-11 06:00:00,7.82,8.6,7.7,8.37,128117.0,VIOT
2019-02-18 06:00:00,8.39,11.52,8.39,10.74,862781.0,VIOT
2019-02-25 06:00:00,11.09,12.1889,10.02,11.22,883854.0,VIOT
2019-03-04 06:00:00,11.4,11.665,9.08,9.7,552779.0,VIOT
2019-03-11 05:00:00,9.73,10.1593,9.6464,10.08,160621.0,VIOT
2019-03-18 05:00:00,10.58,12.185,10.18,11.26,785053.0,VIOT
2019-03-25 05:00:00,11.14,12.0,10.4,11.07,740638.0,VIOT
2019-04-01 05:00:00,11.42,12.0,11.0,11.32,343062.0,VIOT
2019-04-08 05:00:00,11.39,11.89,11.0,11.89,160377.0,VIOT
2019-04-15 05:00:00,11.92,15.84,11.6801,15.25,2142502.0,VIOT
2019-04-22 05:00:00,15.1,15.15,13.23,14.74,2169211.0,VIOT
2019-04-29 05:00:00,14.92,15.09,11.26,12.0,1751651.0,VIOT
2019-05-06 05:00:00,11.0,11.95,9.6,9.65,1190316.0,VIOT
2019-05-13 05:00:00,9.56,9.97,8.44,8.71,797980.0,VIOT
2019-05-20 05:00:00,8.62,9.08,7.6481,8.58,1108341.0,VIOT
2019-05-27 05:00:00,8.66,8.96,8.16,8.45,313456.0,VIOT
2019-06-03 05:00:00,8.56,9.27,8.25,8.88,814295.0,VIOT
2019-06-10 05:00:00,8.92,9.1,8.05,8.45,711531.0,VIOT
2019-06-17 05:00:00,8.41,9.0,8.12,8.78,626967.0,VIOT
2019-06-24 05:00:00,8.85,8.85,7.52,8.11,634033.0,VIOT
2019-07-01 05:00:00,8.32,9.5,8.28,9.03,450560.0,VIOT
2019-07-08 05:00:00,9.01,9.27,8.5,8.99,499577.0,VIOT
2019-07-15 05:00:00,9.0,9.3249,8.7958,9.02,285814.0,VIOT
2019-07-22 05:00:00,9.0,9.61,8.8003,9.1,243432.0,VIOT
2019-07-29 05:00:00,9.12,9.93,8.04,9.4,359108.0,VIOT
2019-08-05 05:00:00,9.07,9.17,8.52,8.84,195798.0,VIOT
2019-08-12 05:00:00,8.7,9.215,7.67,9.2,344299.0,VIOT
2019-08-19 05:00:00,9.33,9.7,8.34,8.82,801185.0,VIOT
2019-08-26 05:00:00,8.66,9.0,8.48,8.53,347179.0,VIOT
2019-09-02 05:00:00,8.55,8.6,7.8,7.98,271519.0,VIOT
2019-09-09 05:00:00,8.1,8.4,7.5,8.23,767479.0,VIOT
2019-09-16 05:00:00,8.26,8.35,7.95,8.25,764434.0,VIOT
2019-09-23 05:00:00,8.25,8.27,7.94,8.25,737326.0,VIOT
2019-09-30 05:00:00,8.26,8.3,7.73,7.9,529300.0,VIOT
2019-10-07 05:00:00,7.87,8.24,7.6,8.04,319173.0,VIOT
2019-10-14 05:00:00,7.98,8.5,7.92,8.38,152431.0,VIOT
2019-10-21 05:00:00,8.31,8.53,8.0,8.24,686554.0,VIOT
2019-10-28 05:00:00,8.25,8.85,8.21,8.71,373917.0,VIOT
2019-11-04 06:00:00,8.74,9.71,8.53,9.71,311106.0,VIOT
2019-11-11 06:00:00,9.68,10.49,9.6,10.01,347696.0,VIOT
2019-11-18 06:00:00,9.96,10.7997,8.65,8.9,680142.0,VIOT
2019-11-25 06:00:00,9.06,9.3,8.71,8.88,215038.0,VIOT
2019-12-02 06:00:00,8.82,9.04,8.41,8.48,260804.0,VIOT
2019-12-09 06:00:00,8.5,8.8667,8.0,8.0,891491.0,VIOT
2019-12-16 06:00:00,8.09,8.43,7.73,7.81,1689590.0,VIOT
2019-12-23 06:00:00,7.83,8.355,7.83,8.09,459554.0,VIOT
2019-12-30 06:00:00,8.09,8.49,7.94,8.19,737865.0,VIOT
2020-01-06 06:00:00,8.19,8.34,7.955,8.12,549412.0,VIOT
2020-01-13 06:00:00,8.2,8.97,7.88,8.38,932661.0,VIOT
2020-01-20 06:00:00,8.38,8.84,8.13,8.25,626969.0,VIOT
2020-01-27 06:00:00,8.0,8.0,7.21,7.22,608147.0,VIOT
2020-02-03 06:00:00,7.22,7.85,7.2,7.54,454780.0,VIOT
2020-02-10 06:00:00,7.45,8.0,7.23,7.7,485197.0,VIOT
2020-02-17 06:00:00,7.61,7.83,7.23,7.3,428836.0,VIOT
2020-02-24 06:00:00,7.23,7.23,6.17,6.26,878436.0,VIOT
2020-03-02 06:00:00,6.32,6.48,5.82,5.89,354560.0,VIOT
2020-03-09 05:00:00,5.52,5.59,4.76,5.2,650465.0,VIOT
2020-03-16 05:00:00,4.7,5.11,4.2,4.58,561462.0,VIOT
2020-03-23 05:00:00,4.6,6.05,4.44,4.55,3164818.0,VIOT
2020-03-30 05:00:00,4.7,4.74,4.25,4.67,1494575.0,VIOT
2020-04-06 05:00:00,4.8,5.7,4.7101,5.6,1418610.0,VIOT
2020-04-13 05:00:00,5.57,5.85,5.0,5.78,575331.0,VIOT
2020-04-20 05:00:00,5.69,5.9173,5.2,5.76,767257.0,VIOT
2020-04-27 05:00:00,5.85,6.05,5.67,5.77,418821.0,VIOT
2020-05-04 05:00:00,5.76,6.08,5.7,5.97,378991.0,VIOT
2020-05-11 05:00:00,5.96,6.22,5.62,5.72,663136.0,VIOT
2020-05-18 05:00:00,5.91,6.05,5.41,5.45,859092.0,VIOT
2020-05-25 05:00:00,5.6,5.785,5.05,5.17,597337.0,VIOT
2020-06-01 05:00:00,5.15,5.6,5.01,5.55,604264.0,VIOT
2020-06-08 05:00:00,5.62,5.72,4.84,5.25,601558.0,VIOT
2020-06-15 05:00:00,5.2,5.51,4.96,5.45,401521.0,VIOT
2020-06-22 05:00:00,5.52,5.65,5.25,5.34,383270.0,VIOT
2020-06-29 05:00:00,5.31,5.8,5.12,5.69,339189.0,VIOT
2020-07-06 05:00:00,5.86,6.81,5.82,6.15,1210801.0,VIOT
2020-07-13 05:00:00,6.2,7.0,6.2,6.41,1096541.0,VIOT
2020-07-20 05:00:00,6.46,7.32,6.14,6.33,1283167.0,VIOT
2020-07-27 05:00:00,6.35,6.61,6.19,6.44,350509.0,VIOT
2020-08-03 05:00:00,6.6,6.82,5.92,6.26,740515.0,VIOT
2020-08-10 05:00:00,6.18,6.41,6.11,6.29,732610.0,VIOT
2020-08-17 05:00:00,6.3,6.525,6.01,6.32,628174.0,VIOT
2020-08-24 05:00:00,6.3,6.32,5.5,6.17,1227036.0,VIOT
2020-08-31 05:00:00,6.25,6.25,5.695,5.9,643761.0,VIOT
2020-09-07 05:00:00,5.81,5.9,5.71,5.85,370517.0,VIOT
2020-09-14 05:00:00,5.88,6.0,5.76,5.88,779762.0,VIOT
2020-09-21 05:00:00,5.64,5.83,5.3404,5.76,464175.0,VIOT
2020-09-28 05:00:00,5.91,6.1,5.78,6.02,487890.0,VIOT
2020-10-05 05:00:00,6.0,6.14,5.85,6.03,386212.0,VIOT
2020-10-12 05:00:00,6.08,6.14,5.9,6.1,184861.0,VIOT
2020-10-19 05:00:00,6.14,6.14,5.64,5.85,424044.0,VIOT
2020-10-26 05:00:00,5.77,5.87,5.32,5.71,350377.0,VIOT
2020-11-02 06:00:00,5.75,6.21,5.68,6.09,613605.0,VIOT
2020-11-09 06:00:00,6.25,6.6,5.8601,6.3,1437459.0,VIOT
2020-11-16 06:00:00,6.36,6.5,5.99,6.13,2109255.0,VIOT
2020-11-23 06:00:00,6.74,6.8099,5.5,5.64,2019305.0,VIOT
2020-11-30 06:00:00,5.72,5.73,5.195,5.51,1395085.0,VIOT
2020-12-07 06:00:00,5.48,5.65,5.4,5.51,617197.0,VIOT
2017-12-18 06:00:00,26.91,27.5,26.81,27.36,120850.0,RBB
2017-12-25 06:00:00,27.27,27.55,27.2,27.37,84398.0,RBB
2018-01-01 06:00:00,27.5,27.5,26.64,27.14,127963.0,RBB
2018-01-08 06:00:00,27.1,27.1,26.6,26.88,55977.0,RBB
2018-01-15 06:00:00,26.98,27.17,26.6,26.88,106029.0,RBB
2018-01-22 06:00:00,26.79,27.5,26.6,26.95,280500.0,RBB
2018-01-29 06:00:00,26.95,27.09,26.48,26.8,133562.0,RBB
2018-02-05 06:00:00,26.69,26.78,24.9809,25.59,135037.0,RBB
2018-02-12 06:00:00,25.73,26.71,25.4,26.25,248513.0,RBB
2018-02-19 06:00:00,26.18,26.63,25.65,25.9,134512.0,RBB
2018-02-26 06:00:00,25.97,26.13,25.25,25.95,221374.0,RBB
2018-03-05 06:00:00,25.79,26.64,25.581,26.42,270357.0,RBB
2018-03-12 05:00:00,26.39,27.0,24.93,26.97,1088266.0,RBB
2018-03-19 05:00:00,26.65,27.5,26.44,26.48,402350.0,RBB
2018-03-26 05:00:00,26.81,27.35,26.0,26.37,124252.0,RBB
2018-04-02 05:00:00,26.35,28.0,26.29,27.92,207371.0,RBB
2018-04-09 05:00:00,28.0,28.719,27.7,27.8,350565.0,RBB
2018-04-16 05:00:00,27.94,28.33,26.57,27.48,328749.0,RBB
2018-04-23 05:00:00,27.8,28.2,27.26,27.73,464401.0,RBB
2018-04-30 05:00:00,27.9,28.55,26.74,27.39,218783.0,RBB
2018-05-07 05:00:00,27.5,28.26,27.081,28.13,248463.0,RBB
2018-05-14 05:00:00,28.15,28.4,27.85,28.27,284844.0,RBB
2018-05-21 05:00:00,28.32,29.5,28.3,29.33,286941.0,RBB
2018-05-28 05:00:00,29.17,30.9,28.97,30.79,268853.0,RBB
2018-06-04 05:00:00,30.91,31.96,30.8,31.71,213781.0,RBB
2018-06-11 05:00:00,31.75,33.04,31.0581,33.0,354460.0,RBB
2018-06-18 05:00:00,32.93,33.62,32.2638,33.08,1013564.0,RBB
2018-06-25 05:00:00,32.97,33.44,32.0,32.12,264166.0,RBB
2018-07-02 05:00:00,32.11,33.04,31.1,32.68,164331.0,RBB
2018-07-09 05:00:00,32.8,33.09,31.3101,31.89,168438.0,RBB
2018-07-16 05:00:00,31.94,32.85,31.785,32.44,165316.0,RBB
2018-07-23 05:00:00,32.47,32.705,30.4,31.04,226491.0,RBB
2018-07-30 05:00:00,31.03,31.44,29.52,29.91,186841.0,RBB
2018-08-06 05:00:00,29.85,30.25,29.46,29.57,111818.0,RBB
2018-08-13 05:00:00,29.65,30.12,28.35,29.37,287208.0,RBB
2018-08-20 05:00:00,29.45,29.51,28.13,28.71,298752.0,RBB
2018-08-27 05:00:00,28.58,28.8,28.25,28.65,138153.0,RBB
2018-09-03 05:00:00,28.7,28.7,28.2,28.29,90679.0,RBB
2018-09-10 05:00:00,28.36,29.3,28.06,28.65,250311.0,RBB
2018-09-17 05:00:00,28.65,30.28,27.55,27.55,749076.0,RBB
2018-09-24 05:00:00,27.79,27.95,24.45,24.5,482849.0,RBB
2018-10-01 05:00:00,24.82,25.13,23.88,24.45,293673.0,RBB
2018-10-08 05:00:00,24.45,25.08,23.09,23.3,263133.0,RBB
2018-10-15 05:00:00,23.27,23.55,22.5,23.0,262607.0,RBB
2018-10-22 05:00:00,23.0,23.0,19.43,20.62,375759.0,RBB
2018-10-29 05:00:00,20.82,22.18,20.492,21.44,263835.0,RBB
2018-11-05 06:00:00,21.4,22.58,21.2,21.87,127455.0,RBB
2018-11-12 06:00:00,21.82,22.36,21.46,21.83,107094.0,RBB
2018-11-19 06:00:00,21.73,22.2,21.0843,21.57,74260.0,RBB
2018-11-26 06:00:00,21.69,22.55,21.33,21.73,102572.0,RBB
2018-12-03 06:00:00,21.95,22.05,20.45,21.56,180397.0,RBB
2018-12-10 06:00:00,21.45,21.69,19.86,19.87,119418.0,RBB
2018-12-17 06:00:00,19.85,20.76,17.27,17.41,249778.0,RBB
2018-12-24 06:00:00,17.33,17.95,17.03,17.71,211469.0,RBB
2018-12-31 06:00:00,17.92,18.95,17.38,18.45,371293.0,RBB
2019-01-07 06:00:00,18.24,18.82,17.79,18.11,190554.0,RBB
2019-01-14 06:00:00,18.23,18.75,17.99,18.22,160551.0,RBB
2019-01-21 06:00:00,18.09,18.94,17.93,18.72,109581.0,RBB
2019-01-28 06:00:00,18.61,19.24,18.27,19.18,140409.0,RBB
2019-02-04 06:00:00,19.29,19.58,18.8,19.44,87467.0,RBB
2019-02-11 06:00:00,19.5,20.59,19.21,20.46,151868.0,RBB
2019-02-18 06:00:00,20.47,22.1,20.47,22.01,237413.0,RBB
2019-02-25 06:00:00,22.09,22.95,21.58,22.18,225070.0,RBB
2019-03-04 06:00:00,22.11,22.22,20.52,20.61,185079.0,RBB
2019-03-11 05:00:00,20.91,21.49,20.39,21.05,258782.0,RBB
2019-03-18 05:00:00,21.13,21.44,18.0,18.06,207862.0,RBB
2019-03-25 05:00:00,18.16,19.24,18.0,18.8,168767.0,RBB
2019-04-01 05:00:00,18.98,19.41,18.9,19.08,242339.0,RBB
2019-04-08 05:00:00,19.07,19.835,18.369,19.5,283853.0,RBB
2019-04-15 05:00:00,19.15,20.1,18.86,19.54,189006.0,RBB
2019-04-22 05:00:00,19.52,19.59,18.12,18.75,170200.0,RBB
2019-04-29 05:00:00,18.77,20.63,18.77,20.63,233111.0,RBB
2019-05-06 05:00:00,19.51,20.335,19.33,20.18,103256.0,RBB
2019-05-13 05:00:00,19.75,20.32,18.95,19.29,96123.0,RBB
2019-05-20 05:00:00,19.12,19.98,18.99,19.45,93516.0,RBB
2019-05-27 05:00:00,19.4,19.985,18.5,18.51,145743.0,RBB
2019-06-03 05:00:00,18.59,19.75,18.5,19.08,129145.0,RBB
2019-06-10 05:00:00,19.22,19.75,18.95,19.58,133104.0,RBB
